resume_text,job_role
"Name: Mia Singh Location: Bharatpur Education: Bachelor of Computer Engineering Professional Summary: Results-oriented professional with hands-on experience in Django, Docker, Flask, Python. Delivered projects involving backend developer project, testing, documentation and teamwork. Technical Skills: Django, Docker, Flask, Python, Problem Solving, Team Collaboration Experience: 5 years of professional and project experience. Projects: backend developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Backend Developer
"Name: Mia Brown Location: New Delhi Education: Bachelor of Information Technology Professional Summary: Results-oriented professional with hands-on experience in SQL, Statistics, Machine Learning, Python, NumPy, Pandas. Delivered projects involving data scientist project, testing, documentation and teamwork. Technical Skills: SQL, Statistics, Machine Learning, Python, NumPy, Pandas, Linux Experience: 6 years of professional and project experience. Projects: data scientist project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Data Scientist
"Name: Hannah Clark Location: New York Education: Bachelor of Software Engineering Professional Summary: Technology professional with 1 years of experience. Experienced in DAX, Power BI, SQL, Tableau. Developed a bi developer project and worked with Problem Solving, Python, REST APIs. Technical Skills: DAX, Power BI, SQL, Tableau, Problem Solving, Python, REST APIs Experience: 1 years of professional and project experience. Projects: bi developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",BI Developer
"Name: Anika Pant Location: Lalitpur Education: Bachelor of Information Technology Professional Summary: Computer engineering professional specializing in SQLite, Git, REST API, Firebase. Worked on mobile developer project. Additional experience includes Git, Team Collaboration. Technical Skills: SQLite, Git, REST API, Firebase, Android, Dart, Team Collaboration Experience: 0 years of professional and project experience. Projects: mobile developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Mobile Developer
"Name: Alex Brown Location: Toronto Education: Bachelor of Computer Science Professional Summary: Experienced technology professional with knowledge of Firewalls, Routing, Linux, Switching, CCNA, Team Collaboration, Python, Problem Solving, Agile. Designed, implemented and maintained solutions related to network engineer project. Technical Skills: Firewalls, Routing, Linux, Switching, CCNA, Team Collaboration, Python, Problem Solving, Agile Experience: 6 years of professional and project experience. Projects: network engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Network Engineer
"Name: Olivia Adams Location: Pokhara Education: Bachelor of Information Technology Professional Summary: Technology professional with 5 years of experience. Experienced in PyTorch, TensorFlow, Deep Learning, LLMs. Developed a ai engineer project and worked with GitHub, Python, Linux. Technical Skills: PyTorch, TensorFlow, Deep Learning, LLMs, GitHub, Python, Linux Experience: 5 years of professional and project experience. Projects: ai engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",AI Engineer
"Name: Kabir Karki Location: New Delhi Education: Master of Computer Science Professional Summary: Experienced technology professional with knowledge of Backup, MySQL, PostgreSQL, Linux, Agile, Python, Git, Team Collaboration. Designed, implemented and maintained solutions related to database administrator project. Technical Skills: Backup, MySQL, PostgreSQL, Linux, Agile, Python, Git, Team Collaboration Experience: 6 years of professional and project experience. Projects: database administrator project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Database Administrator
"Name: John Gurung Location: Toronto Education: Bachelor of Computer Science Professional Summary: Computer engineering professional specializing in Transformers, APIs, PyTorch, LLMs. Worked on ai engineer project. Additional experience includes REST APIs, GitHub. Technical Skills: Transformers, APIs, PyTorch, LLMs, Deep Learning, REST APIs, GitHub Experience: 2 years of professional and project experience. Projects: ai engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",AI Engineer
"Name: Emma Johnson Location: London Education: Bachelor of Software Engineering Professional Summary: Computer engineering professional specializing in PHP, JavaScript, Git, Bootstrap. Worked on web developer project. Additional experience includes Communication, Python, Agile. Technical Skills: PHP, JavaScript, Git, Bootstrap, Communication, Python, Agile Experience: 6 years of professional and project experience. Projects: web developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Web Developer
"Name: Zoe Lee Location: Kathmandu Education: Bachelor of Information Technology Professional Summary: Technology professional with 7 years of experience. Experienced in Node.js, JavaScript, CSS, HTML, Express, React. Developed a full stack developer project and worked with Git, Communication. Technical Skills: Node.js, JavaScript, CSS, HTML, Express, React, Git, Communication Experience: 7 years of professional and project experience. Projects: full stack developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Full Stack Developer
"Name: Riya Martin Location: New Delhi Education: Bachelor of Computer Engineering Professional Summary: Technology professional with 1 years of experience. Experienced in VPN, IDS/IPS, Linux, Firewalls. Developed a network security engineer project and worked with Problem Solving, Team Collaboration, Agile, GitHub. Technical Skills: VPN, IDS/IPS, Linux, Firewalls, Problem Solving, Team Collaboration, Agile, GitHub Experience: 1 years of professional and project experience. Projects: network security engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Network Security Engineer
"Name: Liam Lee Location: Lalitpur Education: Bachelor of Computer Science Professional Summary: Results-oriented professional with hands-on experience in Python, Jira, Test Automation, JMeter, Manual Testing, Selenium. Delivered projects involving qa engineer project, testing, documentation and teamwork. Technical Skills: Python, Jira, Test Automation, JMeter, Manual Testing, Selenium, Team Collaboration, Communication, SQL Experience: 3 years of professional and project experience. Projects: qa engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",QA Engineer
"Name: David Patel Location: Lalitpur Education: Bachelor of Information Technology Professional Summary: Computer engineering professional specializing in CI/CD, Linux, Jenkins, Docker. Worked on devops engineer project. Additional experience includes Problem Solving, SQL, GitHub, Team Collaboration. Technical Skills: CI/CD, Linux, Jenkins, Docker, AWS, Problem Solving, SQL, GitHub, Team Collaboration Experience: 0 years of professional and project experience. Projects: devops engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",DevOps Engineer
"Name: Arjun Gurung Location: New Delhi Education: Bachelor of Computer Science Professional Summary: Computer engineering professional specializing in Burp Suite, Linux, Web Security, Metasploit. Worked on penetration tester project. Additional experience includes Git, GitHub, Communication. Technical Skills: Burp Suite, Linux, Web Security, Metasploit, Kali Linux, Git, GitHub, Communication Experience: 0 years of professional and project experience. Projects: penetration tester project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Penetration Tester
"Name: Sara Lee Location: Kathmandu Education: Bachelor of Data Science Professional Summary: Results-oriented professional with hands-on experience in FastAPI, Flask, SQL, Django, Python. Delivered projects involving python developer project, testing, documentation and teamwork. Technical Skills: FastAPI, Flask, SQL, Django, Python, Problem Solving Experience: 8 years of professional and project experience. Projects: python developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Python Developer
"Name: James Thapa Location: London Education: Bachelor of Software Engineering Professional Summary: Results-oriented professional with hands-on experience in AWS, Jenkins, Terraform, CI/CD, Linux. Delivered projects involving devops engineer project, testing, documentation and teamwork. Technical Skills: AWS, Jenkins, Terraform, CI/CD, Linux, Communication, Problem Solving Experience: 1 years of professional and project experience. Projects: devops engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",DevOps Engineer
"Name: Olivia Johnson Location: Toronto Education: Bachelor of Computer Engineering Professional Summary: Experienced technology professional with knowledge of Spring Boot, SQL, Java, Hibernate, Git, Maven, Team Collaboration, Agile, Communication, Python. Designed, implemented and maintained solutions related to java developer project. Technical Skills: Spring Boot, SQL, Java, Hibernate, Git, Maven, Team Collaboration, Agile, Communication, Python Experience: 8 years of professional and project experience. Projects: java developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Java Developer
"Name: James Singh Location: Bharatpur Education: Bachelor of Information Technology Professional Summary: Computer engineering professional specializing in Maven, Spring Boot, Git, Java. Worked on java developer project. Additional experience includes Problem Solving, Linux. Technical Skills: Maven, Spring Boot, Git, Java, SQL, Hibernate, Problem Solving, Linux Experience: 0 years of professional and project experience. Projects: java developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Java Developer
"Name: Mia Clark Location: Kathmandu Education: Bachelor of Software Engineering Professional Summary: Results-oriented professional with hands-on experience in Network Security, SIEM, Firewalls, Python, Linux. Delivered projects involving cybersecurity analyst project, testing, documentation and teamwork. Technical Skills: Network Security, SIEM, Firewalls, Python, Linux, GitHub, Problem Solving, REST APIs Experience: 7 years of professional and project experience. Projects: cybersecurity analyst project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Cybersecurity Analyst
"Name: Anika Martin Location: Toronto Education: Bachelor of Data Science Professional Summary: Technology professional with 4 years of experience. Experienced in Machine Learning, Docker, TensorFlow, PyTorch, Scikit-learn, MLflow. Developed a machine learning engineer project and worked with REST APIs, Problem Solving. Technical Skills: Machine Learning, Docker, TensorFlow, PyTorch, Scikit-learn, MLflow, REST APIs, Problem Solving Experience: 4 years of professional and project experience. Projects: machine learning engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Machine Learning Engineer
"Name: Riya Johnson Location: Pokhara Education: Bachelor of Information Technology Professional Summary: Results-oriented professional with hands-on experience in SQL, Maven, Hibernate, Java. Delivered projects involving java developer project, testing, documentation and teamwork. Technical Skills: SQL, Maven, Hibernate, Java, Python, Linux, GitHub Experience: 2 years of professional and project experience. Projects: java developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Java Developer
"Name: David Lee Location: Pokhara Education: Master of Computer Science Professional Summary: Computer engineering professional specializing in Selenium, Manual Testing, JMeter, Python. Worked on qa engineer project. Additional experience includes Agile, REST APIs, Team Collaboration, Python. Technical Skills: Selenium, Manual Testing, JMeter, Python, API Testing, Agile, REST APIs, Team Collaboration Experience: 2 years of professional and project experience. Projects: qa engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",QA Engineer
"Name: Priya Johnson Location: New Delhi Education: Bachelor of Data Science Professional Summary: Computer engineering professional specializing in Linux, Wireshark, Incident Response, SIEM. Worked on cybersecurity analyst project. Additional experience includes REST APIs, Communication. Technical Skills: Linux, Wireshark, Incident Response, SIEM, REST APIs, Communication Experience: 4 years of professional and project experience. Projects: cybersecurity analyst project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Cybersecurity Analyst
"Name: Noah Clark Location: London Education: Master of Computer Science Professional Summary: Technology professional with 8 years of experience. Experienced in VPN, Cisco, Linux, Firewalls. Developed a network security engineer project and worked with Git, SQL, REST APIs, Agile. Technical Skills: VPN, Cisco, Linux, Firewalls, Git, SQL, REST APIs, Agile Experience: 8 years of professional and project experience. Projects: network security engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Network Security Engineer
"Name: Emily Johnson Location: Lalitpur Education: Bachelor of Software Engineering Professional Summary: Results-oriented professional with hands-on experience in LLMs, APIs, Deep Learning, PyTorch, TensorFlow, Python. Delivered projects involving ai engineer project, testing, documentation and teamwork. Technical Skills: LLMs, APIs, Deep Learning, PyTorch, TensorFlow, Python, REST APIs, Git, Communication, Team Collaboration Experience: 4 years of professional and project experience. Projects: ai engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",AI Engineer
"Name: Noah Rai Location: Lalitpur Education: Bachelor of Information Technology Professional Summary: Technology professional with 6 years of experience. Experienced in SQL Server, Oracle, MySQL, Backup. Developed a database administrator project and worked with Linux, REST APIs, Team Collaboration. Technical Skills: SQL Server, Oracle, MySQL, Backup, Linux, REST APIs, Team Collaboration Experience: 6 years of professional and project experience. Projects: database administrator project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Database Administrator
"Name: Liam Lee Location: Kathmandu Education: Bachelor of Computer Science Professional Summary: Computer engineering professional specializing in Python, NumPy, Statistics, Machine Learning. Worked on data scientist project. Additional experience includes Python, SQL, Team Collaboration, GitHub. Technical Skills: Python, NumPy, Statistics, Machine Learning, SQL, Scikit-learn, Team Collaboration, GitHub Experience: 2 years of professional and project experience. Projects: data scientist project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Data Scientist
"Name: Arjun Pant Location: Toronto Education: Bachelor of Information Technology Professional Summary: Computer engineering professional specializing in Android, Git, Dart, REST API. Worked on mobile developer project. Additional experience includes Linux, Problem Solving. Technical Skills: Android, Git, Dart, REST API, Linux, Problem Solving Experience: 3 years of professional and project experience. Projects: mobile developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Mobile Developer
"Name: Ethan Singh Location: New York Education: Bachelor of Computer Science Professional Summary: Technology professional with 7 years of experience. Experienced in Python, Deep Learning, APIs, PyTorch. Developed a ai engineer project and worked with Git, Problem Solving. Technical Skills: Python, Deep Learning, APIs, PyTorch, Git, Problem Solving Experience: 7 years of professional and project experience. Projects: ai engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",AI Engineer
"Name: Zoe Martin Location: New Delhi Education: Master of Computer Science Professional Summary: Results-oriented professional with hands-on experience in Firewalls, Network Security, Cisco, Linux, IDS/IPS. Delivered projects involving network security engineer project, testing, documentation and teamwork. Technical Skills: Firewalls, Network Security, Cisco, Linux, IDS/IPS, Problem Solving, Git Experience: 8 years of professional and project experience. Projects: network security engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Network Security Engineer
"Name: Hannah Evans Location: Pokhara Education: Bachelor of Computer Engineering Professional Summary: Results-oriented professional with hands-on experience in Redis, REST API, PostgreSQL, Docker, Django, Python. Delivered projects involving backend developer project, testing, documentation and teamwork. Technical Skills: Redis, REST API, PostgreSQL, Docker, Django, Python, Problem Solving, Git, SQL Experience: 4 years of professional and project experience. Projects: backend developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Backend Developer
"Name: John Rai Location: Bangalore Education: Bachelor of Information Technology Professional Summary: Results-oriented professional with hands-on experience in Machine Learning, TensorFlow, PyTorch, Docker, Python, MLflow. Delivered projects involving machine learning engineer project, testing, documentation and teamwork. Technical Skills: Machine Learning, TensorFlow, PyTorch, Docker, Python, MLflow, REST APIs, SQL Experience: 2 years of professional and project experience. Projects: machine learning engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Machine Learning Engineer
"Name: Ryan Clark Location: Bharatpur Education: Bachelor of Software Engineering Professional Summary: Experienced technology professional with knowledge of Replication, MySQL, SQL Server, Linux, PostgreSQL, Team Collaboration. Designed, implemented and maintained solutions related to database administrator project. Technical Skills: Replication, MySQL, SQL Server, Linux, PostgreSQL, Team Collaboration Experience: 8 years of professional and project experience. Projects: database administrator project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Database Administrator
"Name: James Garcia Location: New York Education: Master of Computer Science Professional Summary: Results-oriented professional with hands-on experience in Network Security, SIEM, Linux, Cloud Security, Python, Firewalls. Delivered projects involving security engineer project, testing, documentation and teamwork. Technical Skills: Network Security, SIEM, Linux, Cloud Security, Python, Firewalls, SQL Experience: 0 years of professional and project experience. Projects: security engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Security Engineer
"Name: Ethan Miller Location: New Delhi Education: Bachelor of Data Science Professional Summary: Technology professional with 2 years of experience. Experienced in Django, SQL, Python, REST API, Git. Developed a python developer project and worked with Python, Agile, Communication. Technical Skills: Django, SQL, Python, REST API, Git, Agile, Communication Experience: 2 years of professional and project experience. Projects: python developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Python Developer
"Name: Mia Clark Location: New York Education: Bachelor of Information Technology Professional Summary: Experienced technology professional with knowledge of GCP, Terraform, Linux, Azure, AWS, Python, Communication, REST APIs, GitHub. Designed, implemented and maintained solutions related to cloud engineer project. Technical Skills: GCP, Terraform, Linux, Azure, AWS, Python, Communication, REST APIs, GitHub Experience: 0 years of professional and project experience. Projects: cloud engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Cloud Engineer
"Name: Olivia Johnson Location: Toronto Education: Bachelor of Information Technology Professional Summary: Technology professional with 4 years of experience. Experienced in Networking, Threat Detection, Linux, SIEM, Wireshark, Incident Response. Developed a soc analyst project and worked with Problem Solving, SQL. Technical Skills: Networking, Threat Detection, Linux, SIEM, Wireshark, Incident Response, Problem Solving, SQL Experience: 4 years of professional and project experience. Projects: soc analyst project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",SOC Analyst
"Name: Rahul Patel Location: Toronto Education: Bachelor of Computer Science Professional Summary: Results-oriented professional with hands-on experience in Network Security, SIEM, Incident Response, Python. Delivered projects involving cybersecurity analyst project, testing, documentation and teamwork. Technical Skills: Network Security, SIEM, Incident Response, Python, Linux, Communication, REST APIs, Agile Experience: 7 years of professional and project experience. Projects: cybersecurity analyst project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Cybersecurity Analyst
"Name: Emily Davis Location: Toronto Education: Bachelor of Computer Engineering Professional Summary: Results-oriented professional with hands-on experience in Flask, Docker, REST API, Python. Delivered projects involving backend developer project, testing, documentation and teamwork. Technical Skills: Flask, Docker, REST API, Python, SQL, Linux, REST APIs, Git Experience: 1 years of professional and project experience. Projects: backend developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Backend Developer
"Name: Alex Pant Location: Kathmandu Education: Master of Computer Science Professional Summary: Technology professional with 6 years of experience. Experienced in Linux, Oracle, MySQL, Backup, Replication, PostgreSQL. Developed a database administrator project and worked with Python, Agile. Technical Skills: Linux, Oracle, MySQL, Backup, Replication, PostgreSQL, Python, Agile Experience: 6 years of professional and project experience. Projects: database administrator project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Database Administrator
"Name: Sara Singh Location: Pokhara Education: Bachelor of Software Engineering Professional Summary: Computer engineering professional specializing in Kubernetes, Python, AWS, Java. Worked on software architect project. Additional experience includes Git, Problem Solving. Technical Skills: Kubernetes, Python, AWS, Java, Microservices, Git, Problem Solving Experience: 1 years of professional and project experience. Projects: software architect project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Software Architect
"Name: Sophia Johnson Location: New Delhi Education: Bachelor of Data Science Professional Summary: Results-oriented professional with hands-on experience in AWS, Linux, Terraform, CI/CD, Jenkins. Delivered projects involving devops engineer project, testing, documentation and teamwork. Technical Skills: AWS, Linux, Terraform, CI/CD, Jenkins, GitHub, SQL Experience: 1 years of professional and project experience. Projects: devops engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",DevOps Engineer
"Name: Emily Johnson Location: Bharatpur Education: Bachelor of Data Science Professional Summary: Technology professional with 6 years of experience. Experienced in Java, C++, Algorithms, Python, Git, Data Structures. Developed a software engineer project and worked with Problem Solving, Team Collaboration, REST APIs. Technical Skills: Java, C++, Algorithms, Python, Git, Data Structures, Problem Solving, Team Collaboration, REST APIs Experience: 6 years of professional and project experience. Projects: software engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Software Engineer
"Name: Anika Brown Location: Pokhara Education: Master of Computer Science Professional Summary: Computer engineering professional specializing in Burp Suite, Web Security, Nmap, Python. Worked on penetration tester project. Additional experience includes Problem Solving, Linux. Technical Skills: Burp Suite, Web Security, Nmap, Python, Linux, Problem Solving Experience: 5 years of professional and project experience. Projects: penetration tester project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Penetration Tester
"Name: James Garcia Location: London Education: Bachelor of Data Science Professional Summary: Experienced technology professional with knowledge of Express, Node.js, JavaScript, MongoDB, REST APIs, SQL, Python. Designed, implemented and maintained solutions related to full stack developer project. Technical Skills: Express, Node.js, JavaScript, MongoDB, REST APIs, SQL, Python Experience: 6 years of professional and project experience. Projects: full stack developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Full Stack Developer
"Name: Riya Rai Location: Kathmandu Education: Master of Computer Science Professional Summary: Experienced technology professional with knowledge of API Testing, Manual Testing, Test Automation, Jira, JMeter, Python, Problem Solving, Git. Designed, implemented and maintained solutions related to qa engineer project. Technical Skills: API Testing, Manual Testing, Test Automation, Jira, JMeter, Python, Problem Solving, Git Experience: 3 years of professional and project experience. Projects: qa engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",QA Engineer
"Name: Sara Rai Location: London Education: Bachelor of Computer Science Professional Summary: Results-oriented professional with hands-on experience in Jenkins, AWS, CI/CD, Security, Terraform, Docker. Delivered projects involving devsecops engineer project, testing, documentation and teamwork. Technical Skills: Jenkins, AWS, CI/CD, Security, Terraform, Docker, Python, GitHub, Linux Experience: 1 years of professional and project experience. Projects: devsecops engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",DevSecOps Engineer
"Name: Rahul Gurung Location: Lalitpur Education: Bachelor of Computer Science Professional Summary: Technology professional with 7 years of experience. Experienced in CI/CD, Security, Docker, AWS, Jenkins, Terraform. Developed a devsecops engineer project and worked with Python, Problem Solving. Technical Skills: CI/CD, Security, Docker, AWS, Jenkins, Terraform, Python, Problem Solving Experience: 7 years of professional and project experience. Projects: devsecops engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",DevSecOps Engineer
"Name: Sara Pant Location: New York Education: Bachelor of Computer Engineering Professional Summary: Results-oriented professional with hands-on experience in Java, Jetpack, Kotlin, REST API, Git. Delivered projects involving android developer project, testing, documentation and teamwork. Technical Skills: Java, Jetpack, Kotlin, REST API, Git, Team Collaboration, Communication Experience: 2 years of professional and project experience. Projects: android developer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Android Developer
"Name: Emily Khan Location: Toronto Education: Bachelor of Software Engineering Professional Summary: Computer engineering professional specializing in REST API, Algorithms, C++, Git. Worked on software engineer project. Additional experience includes SQL, Linux, Agile. Technical Skills: REST API, Algorithms, C++, Git, Data Structures, Python, SQL, Linux, Agile Experience: 5 years of professional and project experience. Projects: software engineer project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Software Engineer
"Name: Mia Karki Location: New York Education: Bachelor of Data Science Professional Summary: Computer engineering professional specializing in Wireshark, SIEM, Firewalls, Incident Response. Worked on cybersecurity analyst project. Additional experience includes Git, Problem Solving. Technical Skills: Wireshark, SIEM, Firewalls, Incident Response, Network Security, Linux, Git, Problem Solving Experience: 4 years of professional and project experience. Projects: cybersecurity analyst project; implemented features, debugging, testing and documentation. Additional Skills: communication, analytical thinking, problem solving and teamwork.",Cybersecurity Analyst
